,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
20,2021-11-27,18:30,Bundesliga,Matchweek 13,Sat,Home,W,1.0,0.0,Arminia,2.3,0.5,73.0,12000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,Bayern Munich
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Away,W,3.0,2.0,Dortmund,2.0,1.1,53.0,15000.0,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,Bayern Munich
22,2021-12-08,21:00,Champions Lg,Group stage,Wed,Home,W,3.0,0.0,es Barcelona,1.9,0.4,52.0,,Manuel Neuer,4-2-3-1,Ovidiu Hațegan,Match Report,,Bayern Munich
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,2.0,1.0,Mainz 05,1.9,0.8,64.0,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,Bayern Munich
24,2021-12-14,18:30,Bundesliga,Matchweek 16,Tue,Away,W,5.0,0.0,Stuttgart,3.3,0.9,57.0,750.0,Manuel Neuer,4-2-3-1,Robert Schröder,Match Report,,Bayern Munich
25,2021-12-17,20:30,Bundesliga,Matchweek 17,Fri,Home,W,4.0,0.0,Wolfsburg,3.2,1.2,62.0,,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,Bayern Munich
26,2022-01-07,20:30,Bundesliga,Matchweek 18,Fri,Home,L,1.0,2.0,M'Gladbach,1.7,1.1,61.0,,Thomas Müller,4-2-3-1,Daniel Siebert,Match Report,,Bayern Munich
27,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,4.0,0.0,Köln,3.4,1.2,52.0,1000.0,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,Bayern Munich
28,2022-01-23,17:30,Bundesliga,Matchweek 20,Sun,Away,W,4.0,1.0,Hertha BSC,3.9,0.9,70.0,3000.0,Manuel Neuer,3-4-3,Bastian Dankert,Match Report,,Bayern Munich
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Home,W,3.0,2.0,RB Leipzig,2.9,2.1,58.0,10000.0,Manuel Neuer,3-4-3,Sven Jablonski,Match Report,,Bayern Munich
30,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,L,2.0,4.0,Bochum,2.2,1.3,64.0,10000.0,Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,Bayern Munich
31,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,D,1.0,1.0,at RB Salzburg,2.1,1.0,71.0,29520.0,Thomas Müller,3-4-3,Michael Oliver,Match Report,Leg 1 of 2,Bayern Munich
32,2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4.0,1.0,Greuther Fürth,2.7,0.9,77.0,25000.0,Thomas Müller,4-2-3-1,Robert Hartmann,Match Report,,Bayern Munich
33,2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Away,W,1.0,0.0,Eint Frankfurt,2.0,0.8,70.0,25000.0,Robert Lewandowski,3-4-3,Florian Badstübner,Match Report,,Bayern Munich
34,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1.0,1.0,Leverkusen,1.4,1.8,68.0,25000.0,Thomas Müller,4-2-3-1,Daniel Siebert,Match Report,,Bayern Munich
35,2022-03-08,21:00,Champions Lg,Round of 16,Tue,Home,W,7.0,1.0,at RB Salzburg,4.2,0.8,72.0,25000.0,Manuel Neuer,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Bayern Munich won,Bayern Munich
36,2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,Hoffenheim,3.3,1.4,61.0,25600.0,Manuel Neuer,3-4-3,Robert Schröder,Match Report,,Bayern Munich
37,2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Home,W,4.0,0.0,Union Berlin,2.9,0.8,71.0,37000.0,Manuel Neuer,4-1-4-1,Harm Osmers,Match Report,,Bayern Munich
38,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4.0,1.0,Freiburg,2.0,0.6,61.0,34700.0,Manuel Neuer,4-2-3-1,Christian Dingert,Match Report,,Bayern Munich
39,2022-04-06,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0.0,1.0,es Villarreal,1.2,1.5,60.0,21626.0,Manuel Neuer,4-2-3-1,Anthony Taylor,Match Report,Leg 1 of 2,Bayern Munich
40,2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,1.0,0.0,Augsburg,1.8,0.3,67.0,75000.0,Manuel Neuer,4-2-3-1,Patrick Ittrich,Match Report,,Bayern Munich
41,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,D,1.0,1.0,es Villarreal,1.4,0.5,67.0,70000.0,Manuel Neuer,3-4-3,Slavko Vinčič,Match Report,Leg 2 of 2; Villarreal won,Bayern Munich
42,2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Away,W,3.0,0.0,Arminia,2.2,0.7,74.0,26419.0,Manuel Neuer,3-4-3,Matthias Jöllenbeck,Match Report,,Bayern Munich
43,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Home,W,3.0,1.0,Dortmund,,,58.0,75000.0,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,Bayern Munich
44,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,,,,Mainz 05,,,,,,,,Head-to-Head,,Bayern Munich
45,2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Home,,,,Stuttgart,,,,,,,,Head-to-Head,,Bayern Munich
46,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Wolfsburg,,,,,,,,Head-to-Head,,Bayern Munich
0,2021-08-07,20:45,DFB-Pokal,First round,Sat,Away,W,3.0,0.0,Wehen,,,64.0,4882.0,Marco Reus,4-4-2◆,Benjamin Cortus,Match Report,,Dortmund
1,2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Home,W,5.0,2.0,Eint Frankfurt,2.5,1.8,60.0,25000.0,Marco Reus,4-2-3-1,Tobias Stieler,Match Report,,Dortmund
2,2021-08-17,20:30,DFL-Supercup,DFL-Supercup,Tue,Home,L,1.0,3.0,Bayern Munich,,,49.0,,Marco Reus,4-3-3,Sascha Stegemann,Match Report,,Dortmund
3,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1.0,2.0,Freiburg,1.5,1.0,77.0,10100.0,Marco Reus,4-4-2◆,Robert Schröder,Match Report,,Dortmund
4,2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Home,W,3.0,2.0,Hoffenheim,3.6,1.8,59.0,25000.0,Marco Reus,4-4-2◆,Felix Zwayer,Match Report,,Dortmund
5,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4.0,3.0,Leverkusen,2.1,0.9,58.0,17605.0,Marco Reus,4-3-2-1,Daniel Siebert,Match Report,,Dortmund
6,2021-09-15,19:45,Champions Lg,Group stage,Wed,Away,W,2.0,1.0,tr Beşiktaş,2.5,0.9,42.0,22445.0,Marco Reus,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Dortmund
7,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Home,W,4.0,2.0,Union Berlin,0.9,1.4,63.0,25000.0,Marco Reus,4-3-3,Sven Jablonski,Match Report,,Dortmund
8,2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Away,L,0.0,1.0,M'Gladbach,0.4,1.4,45.0,25000.0,Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,Dortmund
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,W,1.0,0.0,pt Sporting CP,0.5,0.4,59.0,25000.0,Marco Reus,4-2-3-1,Srdjan Stojanovic,Match Report,,Dortmund
10,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2.0,1.0,Augsburg,3.0,0.8,70.0,41000.0,Marco Reus,4-2-3-1,Tobias Welz,Match Report,,Dortmund
11,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3.0,1.0,Mainz 05,2.3,0.6,67.0,63812.0,Marco Reus,4-3-3,Daniel Schlager,Match Report,,Dortmund
12,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,4.0,nl Ajax,0.9,2.0,45.0,54029.0,Marco Reus,4-3-3,Jesús Gil,Match Report,,Dortmund
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3.0,1.0,Arminia,2.4,1.7,69.0,25000.0,Marco Reus,3-4-3,Benjamin Brand,Match Report,,Dortmund
14,2021-10-26,20:00,DFB-Pokal,Second round,Tue,Home,W,2.0,0.0,Ingolstadt 04,,,83.0,28000.0,Mats Hummels,3-4-3,Matthias Jöllenbeck,Match Report,,Dortmund
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2.0,0.0,Köln,1.3,1.3,43.0,66709.0,Marco Reus,3-4-3,Martin Petersen,Match Report,,Dortmund
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,L,1.0,3.0,nl Ajax,1.7,2.3,30.0,54820.0,Marco Reus,4-3-3,Michael Oliver,Match Report,,Dortmund
17,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Away,L,1.0,2.0,RB Leipzig,1.2,2.4,46.0,43429.0,Marco Reus,3-4-3,Felix Zwayer,Match Report,,Dortmund
18,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2.0,1.0,Stuttgart,1.7,1.4,64.0,57900.0,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,Dortmund
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,1.0,3.0,pt Sporting CP,1.5,1.7,64.0,41341.0,Marco Reus,4-2-3-1,Carlos del Cerro,Match Report,,Dortmund
20,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3.0,1.0,Wolfsburg,2.2,1.4,58.0,13281.0,Marco Reus,4-2-3-1,Sven Jablonski,Match Report,,Dortmund
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2.0,3.0,Bayern Munich,1.1,2.0,47.0,15000.0,Marco Reus,4-4-2◆,Felix Zwayer,Match Report,,Dortmund
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,5.0,0.0,tr Beşiktaş,3.5,0.0,70.0,15000.0,Marco Reus,4-3-3,François Letexier,Match Report,,Dortmund
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1.0,1.0,Bochum,2.5,0.9,66.0,13799.0,Marco Reus,4-2-3-1,Matthias Jöllenbeck,Match Report,,Dortmund
24,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3.0,0.0,Greuther Fürth,1.8,0.6,68.0,15000.0,Marco Reus,4-2-3-1,Daniel Schlager,Match Report,,Dortmund
25,2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Away,L,2.0,3.0,Hertha BSC,1.2,1.6,60.0,5000.0,Marco Reus,4-2-3-1,Marco Fritz,Match Report,,Dortmund
26,2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3.0,2.0,Eint Frankfurt,2.4,1.2,63.0,250.0,Marco Reus,4-3-3,Robert Schröder,Match Report,,Dortmund
27,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Home,W,5.0,1.0,Freiburg,1.8,0.7,66.0,750.0,Marco Reus,4-3-3,Florian Badstübner,Match Report,,Dortmund
28,2022-01-18,20:45,DFB-Pokal,Round of 16,Tue,Away,L,1.0,2.0,St. Pauli,,,69.0,2000.0,Marco Reus,4-3-3,Harm Osmers,Match Report,,Dortmund
29,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3.0,2.0,Hoffenheim,1.5,1.5,42.0,500.0,Marco Reus,4-3-3,Deniz Aytekin,Match Report,,Dortmund
30,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Home,L,2.0,5.0,Leverkusen,1.3,2.1,64.0,10000.0,Marco Reus,4-3-3,Daniel Siebert,Match Report,,Dortmund
31,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3.0,0.0,Union Berlin,1.9,1.3,60.0,10000.0,Marco Reus,4-3-3,Matthias Jöllenbeck,Match Report,,Dortmund
32,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,L,2.0,4.0,sct Rangers,1.6,2.1,65.0,10000.0,Marco Reus,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2,Dortmund
33,2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,W,6.0,0.0,M'Gladbach,3.5,0.8,51.0,10000.0,Marco Reus,3-4-3,Marco Fritz,Match Report,,Dortmund
34,2022-02-24,20:00,Europa Lg,Knockout round play-offs,Thu,Away,D,2.0,2.0,sct Rangers,2.8,1.7,65.0,47709.0,Marco Reus,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Rangers won,Dortmund
35,2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,D,1.0,1.0,Augsburg,0.5,0.9,63.0,15330.0,Mats Hummels,3-5-2,Deniz Aytekin,Match Report,,Dortmund
36,2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,W,1.0,0.0,Arminia,2.0,0.6,58.0,33000.0,Axel Witsel,4-2-3-1,Bastian Dankert,Match Report,,Dortmund
37,2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,W,1.0,0.0,Mainz 05,0.8,0.6,60.0,25000.0,Axel Witsel,4-2-3-1,Sascha Stegemann,Match Report,,Dortmund
38,2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,D,1.0,1.0,Köln,1.1,1.2,46.0,50000.0,Axel Witsel,4-5-1,Daniel Siebert,Match Report,,Dortmund
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,L,1.0,4.0,RB Leipzig,0.8,0.9,63.0,81365.0,Marco Reus,3-4-3,Marco Fritz,Match Report,,Dortmund
40,2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,W,2.0,0.0,Stuttgart,1.8,1.2,59.0,58248.0,Marco Reus,4-2-3-1,Harm Osmers,Match Report,,Dortmund
41,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,6.0,1.0,Wolfsburg,2.9,1.4,60.0,79200.0,Marco Reus,3-4-3,Robert Schröder,Match Report,,Dortmund
42,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1.0,3.0,Bayern Munich,,,42.0,75000.0,Marco Reus,4-2-3-1,Daniel Siebert,Match Report,,Dortmund
43,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,,,,Bochum,,,,,,,,Head-to-Head,,Dortmund
44,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,,,,Greuther Fürth,,,,,,,,Head-to-Head,,Dortmund
45,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Hertha BSC,,,,,,,,Head-to-Head,,Dortmund
0,2021-08-07,15:30,DFB-Pokal,First round,Sat,Away,W,3.0,0.0,Loko Leipzig,,,60.0,6800.0,Lukáš Hrádecký,4-2-3-1,Florian Lechner,Match Report,,Leverkusen
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1.0,1.0,Union Berlin,0.7,0.5,67.0,11000.0,Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Match Report,,Leverkusen
2,2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,W,4.0,0.0,M'Gladbach,2.0,1.7,46.0,15105.0,Lukáš Hrádecký,4-2-3-1,Deniz Aytekin,Match Report,,Leverkusen
3,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4.0,1.0,Augsburg,2.1,1.5,58.0,10582.0,Lukáš Hrádecký,4-2-3-1,Benjamin Brand,Match Report,,Leverkusen
4,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,L,3.0,4.0,Dortmund,0.9,2.1,42.0,17605.0,Lukáš Hrádecký,4-2-3-1,Daniel Siebert,Match Report,,Leverkusen
5,2021-09-16,18:45,Europa Lg,Group stage,Thu,Home,W,2.0,1.0,hu Ferencváros,1.9,1.4,65.0,11013.0,Lukáš Hrádecký,4-2-3-1,Andris Treimanis,Match Report,,Leverkusen
6,2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,W,3.0,1.0,Stuttgart,1.5,1.1,36.0,23450.0,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,Leverkusen
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1.0,0.0,Mainz 05,1.6,1.0,66.0,16624.0,Lukáš Hrádecký,4-2-3-1,Bastian Dankert,Match Report,,Leverkusen
8,2021-09-30,20:00,Europa Lg,Group stage,Thu,Away,W,4.0,0.0,sct Celtic,3.0,1.3,45.0,55436.0,Lukáš Hrádecký,4-2-3-1,Marco Di Bello,Match Report,,Leverkusen
9,2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,W,4.0,0.0,Arminia,3.0,0.4,67.0,16250.0,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,Leverkusen
10,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,L,1.0,5.0,Bayern Munich,0.8,3.1,41.0,29542.0,Lukáš Hrádecký,4-2-3-1,Sven Jablonski,Match Report,,Leverkusen
11,2021-10-21,18:45,Europa Lg,Group stage,Thu,Away,D,1.0,1.0,es Betis,0.8,2.1,53.0,39230.0,Lukáš Hrádecký,4-2-3-1,Bartosz Frankowski,Match Report,,Leverkusen
12,2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,D,2.0,2.0,Köln,1.4,1.9,39.0,49600.0,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,Leverkusen
13,2021-10-27,18:30,DFB-Pokal,Second round,Wed,Home,L,1.0,2.0,Karlsruher,,,63.0,13060.0,Lukáš Hrádecký,4-2-3-1,Tobias Welz,Match Report,,Leverkusen
14,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0.0,2.0,Wolfsburg,1.4,1.7,64.0,20132.0,Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,Leverkusen
15,2021-11-04,21:00,Europa Lg,Group stage,Thu,Home,W,4.0,0.0,es Betis,2.7,0.6,44.0,15208.0,Lukáš Hrádecký,4-4-2,Anthony Taylor,Match Report,,Leverkusen
16,2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,D,1.0,1.0,Hertha BSC,1.0,0.9,53.0,22187.0,Lukáš Hrádecký,4-2-3-1,Robert Hartmann,Match Report,,Leverkusen
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,1.0,0.0,Bochum,1.7,0.8,56.0,22538.0,Lukáš Hrádecký,4-4-2,Daniel Schlager,Match Report,,Leverkusen
18,2021-11-25,18:45,Europa Lg,Group stage,Thu,Home,W,3.0,2.0,sct Celtic,2.2,1.3,57.0,19830.0,Lukáš Hrádecký,4-4-2,Anastasios Sidiropoulos,Match Report,,Leverkusen
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,W,3.0,1.0,RB Leipzig,1.8,1.6,42.0,,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,Leverkusen
20,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,7.0,1.0,Greuther Fürth,2.8,0.4,60.0,10455.0,Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Match Report,,Leverkusen
21,2021-12-09,21:00,Europa Lg,Group stage,Thu,Away,L,0.0,1.0,hu Ferencváros,1.3,0.6,56.0,12127.0,Charles Aránguiz,4-2-3-1,Kirill Levnikov,Match Report,,Leverkusen
22,2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,L,2.0,5.0,Eint Frankfurt,1.7,1.6,56.0,12000.0,Lukáš Hrádecký,4-2-3-1,Marco Fritz,Match Report,,Leverkusen
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,D,2.0,2.0,Hoffenheim,2.0,1.9,46.0,13272.0,Lukáš Hrádecký,4-2-3-1,Tobias Stieler,Match Report,,Leverkusen
24,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,L,1.0,2.0,Freiburg,1.0,2.0,56.0,750.0,Lukáš Hrádecký,4-3-2-1,Benjamin Cortus,Match Report,,Leverkusen
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2.0,2.0,Union Berlin,1.8,2.4,64.0,,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,Leverkusen
26,2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,W,2.0,1.0,M'Gladbach,4.4,1.5,45.0,750.0,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Match Report,,Leverkusen
27,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5.0,1.0,Augsburg,3.2,1.4,66.0,750.0,Lukáš Hrádecký,4-1-4-1,Daniel Schlager,Match Report,,Leverkusen
28,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Away,W,5.0,2.0,Dortmund,2.1,1.3,36.0,10000.0,Jonathan Tah,4-2-3-1,Daniel Siebert,Match Report,,Leverkusen
29,2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Home,W,4.0,2.0,Stuttgart,2.5,1.2,68.0,10000.0,Lukáš Hrádecký,4-2-3-1,Felix Brych,Match Report,,Leverkusen
30,2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Away,L,2.0,3.0,Mainz 05,1.2,1.0,59.0,10000.0,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,Leverkusen
31,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3.0,0.0,Arminia,2.6,0.4,71.0,10000.0,Lukáš Hrádecký,4-2-3-1,Martin Petersen,Match Report,,Leverkusen
32,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1.0,1.0,Bayern Munich,1.8,1.4,32.0,25000.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,Leverkusen
33,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Away,L,2.0,3.0,it Atalanta,0.6,1.6,53.0,13134.0,Lukáš Hrádecký,4-2-3-1,Srđan Jovanović,Match Report,Leg 1 of 2,Leverkusen
34,2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,L,0.0,1.0,Köln,1.7,0.5,55.0,22658.0,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Match Report,,Leverkusen
35,2022-03-17,18:45,Europa Lg,Round of 16,Thu,Home,L,0.0,1.0,it Atalanta,1.6,0.7,63.0,19871.0,Lukáš Hrádecký,3-4-1-2,François Letexier,Match Report,Leg 2 of 2; Atalanta won,Leverkusen
36,2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,W,2.0,0.0,Wolfsburg,1.2,1.5,50.0,16554.0,Lukáš Hrádecký,3-4-1-2,Felix Brych,Match Report,,Leverkusen
