,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName,xG_dif,Matchweek,Matchweek_rival
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Brighton,2.3,0.8,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,-,Liverpool,1.4999999999999998,29,29_Brighton
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2.0,0.0,Arsenal,0.8,0.5,50.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,-,Liverpool,0.30000000000000004,27,27_Arsenal
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Watford,2.1,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,-,Liverpool,1.5,31,31_Watford
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester City,1.0,2.0,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,-,Liverpool,-1.0,32,32_Manchester City
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4.0,0.0,Manchester Utd,1.7,0.1,72.0,0.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,-,Liverpool,1.5999999999999999,30,30_Manchester Utd
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,-,Chelsea,0.6000000000000001,1,1_Crystal Palace
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,-,Chelsea,2.6,2,2_Arsenal
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,-,Chelsea,-1.8,3,3_Liverpool
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,-,Chelsea,-0.3999999999999999,4,4_Aston Villa
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,1.9,0.7,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,-,Chelsea,1.2,5,5_Tottenham
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.3,1.7,40.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,-,Chelsea,-1.4,6,6_Manchester City
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.6,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,-,Chelsea,2.3,7,7_Southampton
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.6,56.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,-,Chelsea,-1.3,8,8_Brentford
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.2,0.2,63.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,-,Chelsea,3.0,9,9_Norwich City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.1,0.3,77.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,-,Chelsea,1.8,10,10_Newcastle Utd
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,-,Chelsea,1.2000000000000002,11,11_Burnley
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,-,Chelsea,2.0,12,12_Leicester City
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.9,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,-,Chelsea,2.2,13,13_Manchester Utd
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,1.3,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,-,Chelsea,0.30000000000000004,14,14_Watford
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,-,Chelsea,-0.6000000000000001,15,15_West Ham
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,-,Chelsea,1.4,16,16_Leeds United
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,-,Chelsea,2.3000000000000003,17,17_Everton
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,-,Chelsea,0.5,18,18_Wolves
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,-,Chelsea,2.1999999999999997,19,19_Aston Villa
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,-,Chelsea,0.20000000000000007,20,20_Brighton
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,-,Chelsea,-0.09999999999999987,21,21_Liverpool
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,-,Chelsea,-0.19999999999999996,22,22_Manchester City
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,-,Chelsea,0.09999999999999998,24,24_Brighton
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,-,Chelsea,0.5,23,23_Tottenham
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,-,Chelsea,0.5000000000000001,26,26_Crystal Palace
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4.0,0.0,Burnley,2.2,0.8,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,-,Chelsea,1.4000000000000001,28,28_Burnley
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3.0,1.0,Norwich City,1.9,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,-,Chelsea,0.8999999999999999,30,30_Norwich City
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,-,Chelsea,0.6000000000000001,29,29_Newcastle Utd
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Brentford,1.6,2.1,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,-,Chelsea,-0.5,31,31_Brentford
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,-,Chelsea,3.7,32,32_Southampton
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2.0,4.0,Arsenal,0.7,2.5,66.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,-,Chelsea,-1.8,25,25_Arsenal
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,-,Arsenal,0.09999999999999987,1,1_Brentford
1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,2.9,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,-,Arsenal,-2.6,2,2_Chelsea
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.1,3.8,20.0,52276.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,-,Arsenal,-3.6999999999999997,3,3_Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.8,0.6,52.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,-,Arsenal,2.1999999999999997,4,4_Norwich City
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.2,1.3,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,-,Arsenal,-0.10000000000000009,5,5_Burnley
7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,0.8,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,-,Arsenal,-0.19999999999999996,6,6_Tottenham
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.5,1.4,41.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,-,Arsenal,-0.8999999999999999,7,7_Brighton
9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.4,0.9,55.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,-,Arsenal,0.4999999999999999,8,8_Crystal Palace
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,54.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,-,Arsenal,1.3000000000000003,9,9_Aston Villa
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,-,Arsenal,-0.29999999999999993,10,10_Leicester City
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.7,0.7,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,-,Arsenal,1.0,11,11_Watford
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,37.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,-,Arsenal,-3.9,12,12_Liverpool
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.0,0.2,65.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,-,Arsenal,1.8,13,13_Newcastle Utd
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.5,1.9,55.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,-,Arsenal,-0.3999999999999999,14,14_Manchester Utd
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.2,1.0,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,-,Arsenal,0.19999999999999996,15,15_Everton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.5,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,-,Arsenal,0.9,16,16_Southampton
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,-,Arsenal,2.4000000000000004,17,17_West Ham
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,-,Arsenal,1.6,18,18_Leeds United
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,-,Arsenal,2.4,19,19_Norwich City
